id point;x;y;z;m;FID
3233;978006.494076;6561872.61655;622.844970703;None;3232
3234;978006.494076;6561875.61381;623.437988281;None;3233
3235;978005.494988;6561880.60926;623.315002441;None;3234
3236;978003.49681;6561896.59467;623.283996582;None;3235
3237;978004.495899;6561872.61655;622.755981445;None;3236
3238;978005.494988;6561864.62384;623.260986328;None;3237
3239;978005.494988;6561848.63842;623.45300293;None;3238
3240;978005.494988;6561843.64297;623.04699707;None;3239
3241;978004.495899;6561838.64753;623.137023926;None;3240
3242;978004.495899;6561848.63842;623.492980957;None;3241
3243;978004.495899;6561869.61928;623.169006348;None;3242
3244;978001.498633;6561887.60288;623.296020508;None;3243
3245;978002.497722;6561872.61655;622.827026367;None;3244
3246;978003.49681;6561842.64389;623.033996582;None;3245
3247;978003.49681;6561848.63842;623.393005371;None;3246
3248;978005.494988;6561856.63113;623.044006348;None;3247
3249;978004.495899;6561861.62657;623.335998535;None;3248
3250;978001.498633;6561872.61655;622.929992676;None;3249
3251;978002.497722;6561850.6366;623.346984863;None;3250
3252;978003.49681;6561857.63022;623.015014648;None;3251
3253;978009.491342;6561873.61563;623.192993164;None;3252
3254;978001.498633;6561800.68216;623.325012207;None;3253
3255;978000.499544;6561626.84074;621.971984863;None;3254
3256;978000.499544;6561617.84894;622.392028809;None;3255
3257;978000.499544;6561612.85349;624.791992188;None;3256
3258;978001.498633;6561626.84074;622.12298584;None;3257
3259;978001.498633;6561634.83345;622.590026855;None;3258
3260;978001.498633;6561639.82889;622.219970703;None;3259
3261;978000.499544;6561721.75416;623.651977539;None;3260
3262;978000.499544;6561791.69036;622.322021484;None;3261
3263;978000.499544;6561808.67487;623.458007813;None;3262
3264;978000.499544;6561910.58191;622.526977539;None;3263
3265;978000.499544;6561916.57645;623.049987793;None;3264
3266;978000.499544;6561886.60379;623.29901123;None;3265
3267;978000.499544;6561905.58647;623.077026367;None;3266
3268;978000.499544;6561870.61837;622.939025879;None;3267
3269;978000.499544;6561800.68216;623.309020996;None;3268
3270;978000.499544;6561785.69583;623.190002441;None;3269
3271;978000.499544;6561728.74778;622.786987305;None;3270
3272;978002.497722;6561731.74505;623.005004883;None;3271
3273;978000.499544;6561755.72317;623.317993164;None;3272
3274;978000.499544;6561715.75963;622.114990234;None;3273
3275;978000.499544;6561648.82069;622.690002441;None;3274
3276;978000.499544;6561630.83709;622.523010254;None;3275
3277;978000.499544;6561641.82707;622.232971191;None;3276
3278;978000.499544;6561652.81704;621.812988281;None;3277
3279;978000.499544;6561650.81886;622.593994141;None;3278
3280;978000.499544;6561678.79335;622.440002441;None;3279
3281;978117.392917;6561895.59559;623.473022461;None;3280
3282;978210.308163;6561840.64571;623.976013184;None;3281
3283;978226.293581;6561833.65209;624.315979004;None;3282
3284;978225.294492;6561829.65573;624.616027832;None;3283
3285;978221.298138;6561835.65027;624.541015625;None;3284
3286;978170.344616;6561918.57462;623.435974121;None;3285
3287;978176.339148;6561916.57645;624.08001709;None;3286
3288;978140.371956;6561904.58738;623.530029297;None;3287
3289;978134.377425;6561879.61017;623.866027832;None;3288
3290;978147.365577;6561872.61655;623.593017578;None;3289
3291;978124.386538;6561902.58921;623.434020996;None;3290
3292;978120.390183;6561902.58921;623.742980957;None;3291
3293;978127.383804;6561902.58921;623.935974121;None;3292
3294;978124.386538;6561901.59012;623.598999023;None;3293
3295;978140.371956;6561907.58465;624.008972168;None;3294
3296;978144.368311;6561912.58009;623.658996582;None;3295
3297;978172.342794;6561915.57736;624.007995605;None;3296
3298;978143.369222;6561908.58374;623.95501709;None;3297
3299;978241.279911;6561859.62839;624.257019043;None;3298
3300;978252.269886;6561851.63568;624.453979492;None;3299
3301;978250.271709;6561862.62566;624.265014648;None;3300
3302;978244.277177;6561860.62748;624.611022949;None;3301
3303;978192.324567;6561926.56733;623.690002441;None;3302
3304;978111.398385;6561897.59376;623.45501709;None;3303
3305;978073.433016;6561974.52359;623.554992676;None;3304
3306;978061.443952;6561977.52086;623.291992188;None;3305
3307;978068.437573;6561976.52177;623.552001953;None;3306
3308;978063.44213;6561977.52086;624.03302002;None;3307
3309;978069.436662;6561973.5245;623.830993652;None;3308
3310;978066.439396;6561975.52268;623.5;None;3309
3311;978065.440307;6561977.52086;623.677001953;None;3310
3312;978064.441218;6561979.51903;624.12097168;None;3311
3313;978061.443952;6561957.53908;623.023010254;None;3312
3314;978067.438484;6561970.52723;623.278991699;None;3313
3315;978113.396563;6561965.53179;623.37097168;None;3314
3316;978191.325478;6561975.52268;624.210021973;None;3315
3317;978211.307251;6561960.53635;623.651977539;None;3316
3318;978213.305429;6561958.53817;624.289978027;None;3317
3319;978214.304517;6561959.53726;624.382019043;None;3318
3320;978212.30634;6561961.53544;623.721008301;None;3319
3321;978219.29996;6561961.53544;624.606994629;None;3320
3322;978228.291758;6561964.5327;623.919006348;None;3321
3323;978225.294492;6561957.53908;624.106994629;None;3322
3324;978225.294492;6561960.53635;624.447021484;None;3323
3325;978249.27262;6561960.53635;624.054992676;None;3324
3326;978256.266241;6561962.53453;624.681030273;None;3325
3327;978260.262595;6561958.53817;624.163024902;None;3326
3328;978220.299049;6561963.53361;624.401977539;None;3327
3329;978217.301783;6561964.5327;623.909973145;None;3328
3330;978214.304517;6561960.53635;624.53302002;None;3329
3331;978208.309985;6561964.5327;624.130981445;None;3330
3332;978062.443041;6561984.51448;623.179992676;None;3331
3333;978057.447598;6561985.51356;624.190979004;None;3332
3334;978056.448509;6561986.51265;623.791015625;None;3333
3335;978105.403853;6561982.5163;623.322998047;None;3334
3336;978220.299049;6561986.51265;624.406005859;None;3335
3337;978242.279;6561971.52632;624.206970215;None;3336
3338;978220.299049;6561964.5327;623.947021484;None;3337
3339;978259.263507;6561990.50901;624.190002441;None;3338
3340;978226.293581;6561992.50718;624.427978516;None;3339
3341;978258.264418;6561994.50536;624.336975098;None;3340
3342;978060.444864;6561986.51265;623.145996094;None;3341
3343;978052.452155;6561987.51174;623.568969727;None;3342
3344;978039.464002;6561990.50901;623.020019531;None;3343
3345;978053.451243;6561988.51083;623.507019043;None;3344
3346;978097.411144;6561989.50992;623.276977539;None;3345
3347;978050.453977;6561990.50901;623.388000488;None;3346
3348;978251.270798;6561945.55002;624.25402832;None;3347
3349;978250.271709;6561955.5409;624.5;None;3348
3350;978277.247103;6561953.54273;624.104980469;None;3349
3351;978278.246191;6561956.53999;624.581970215;None;3350
3352;978271.252571;6561954.54182;624.286010742;None;3351
3353;978280.244369;6561946.54911;624.625;None;3352
3354;978283.241635;6561951.54455;624.317016602;None;3353
3355;978062.443041;6561780.70039;623.42199707;None;3354
3356;978059.445775;6561785.69583;623.124023438;None;3355
3357;978062.443041;6561788.6931;623.663024902;None;3356
3358;978062.443041;6561784.69674;623.153015137;None;3357
3359;978077.429371;6561739.73775;623.526977539;None;3358
3360;978050.453977;6561745.73229;623.333007813;None;3359
3361;978027.474938;6561730.74596;622.83001709;None;3360
3362;978088.419346;6561694.77876;622.658996582;None;3361
3363;978162.351907;6561777.70312;623.181030273;None;3362
3364;978251.270798;6561737.73958;623.742980957;None;3363
3365;978210.308163;6561752.72591;623.390991211;None;3364
3366;978208.309985;6561752.72591;623.013000488;None;3365
3367;978211.307251;6561754.72408;623.20300293;None;3366
3368;978219.29996;6561757.72135;623.192993164;None;3367
3369;978221.298138;6561759.71953;623.565002441;None;3368
3370;978231.289024;6561760.71862;623.500976563;None;3369
3371;978225.294492;6561757.72135;623.711975098;None;3370
3372;978227.29267;6561760.71862;624.67401123;None;3371
3373;978231.289024;6561758.72044;623.159973145;None;3372
3374;978227.29267;6561758.72044;623.418029785;None;3373
3375;978228.291758;6561759.71953;624.065979004;None;3374
3376;978226.293581;6561755.72317;623.211975098;None;3375
3377;978228.291758;6561753.725;623.726013184;None;3376
3378;978228.291758;6561756.72226;623.135009766;None;3377
3379;978228.291758;6561758.72044;623.343994141;None;3378
3380;978241.279911;6561761.7177;623.817993164;None;3379
3381;978026.475849;6561722.75325;622.442016602;None;3380
3382;978024.477672;6561722.75325;622.875976563;None;3381
3383;978022.479495;6561722.75325;622.843017578;None;3382
3384;978031.471293;6561723.75234;622.510009766;None;3383
3385;978343.186954;6561894.5965;625.039978027;None;3384
3386;978342.187865;6561888.60196;625.340026855;None;3385
3387;978327.201536;6561853.63386;624.791992188;None;3386
3388;978319.208826;6561842.64389;624.508972168;None;3387
3389;978316.21156;6561843.64297;624.843017578;None;3388
3390;978316.21156;6561849.63751;624.5;None;3389
3391;978318.209738;6561845.64115;624.861999512;None;3390
3392;978328.200624;6561847.63933;623.926025391;None;3391
3393;978322.206092;6561841.6448;623.942016602;None;3392
3394;978322.206092;6561844.64206;624.765014648;None;3393
3395;978275.248925;6561817.66667;624.353027344;None;3394
3396;978275.248925;6561822.66211;623.559997559;None;3395
3397;978279.24528;6561808.67487;624.536010742;None;3396
3398;978281.243457;6561802.68034;624.215026855;None;3397
3399;978266.257127;6561812.67123;624.312988281;None;3398
3400;978349.181486;6561887.60288;625.37298584;None;3399
3401;978356.175107;6561887.60288;625.460998535;None;3400
3402;978354.176929;6561883.60652;625.184020996;None;3401
3403;978356.175107;6561884.60561;624.739990234;None;3402
3404;978349.181486;6561884.60561;624.645996094;None;3403
3405;978418.118603;6561997.50263;625.62902832;None;3404
3406;978418.118603;6561998.50172;625.547973633;None;3405
3407;978377.155968;6561997.50263;625.12298584;None;3406
3408;978385.148678;6561998.50172;625.137023926;None;3407
3409;978422.114958;6561998.50172;625.453979492;None;3408
3410;978424.113135;6561999.50081;624.971008301;None;3409
3411;978427.110401;6561999.50081;625.864990234;None;3410
3412;978438.100377;6561999.50081;625.682006836;None;3411
3413;978366.165993;6561999.50081;625.520019531;None;3412
3414;978422.114958;6561999.50081;625.481018066;None;3413
3415;978386.147766;6561999.50081;625.137023926;None;3414
3416;978258.264418;6561764.71497;623.392028809;None;3415
3417;978257.265329;6561768.71133;625.010009766;None;3416
3418;978257.265329;6561770.7095;625.265991211;None;3417
3419;978254.268063;6561767.71224;624.429992676;None;3418
3420;978162.351907;6561627.83982;623.088012695;None;3419
3421;978156.357375;6561621.84529;623.072998047;None;3420
3422;978158.355552;6561628.83891;623.08001709;None;3421
3423;978259.263507;6561795.68672;623.773986816;None;3422
3424;978259.263507;6561792.68945;624.29699707;None;3423
3425;978266.257127;6561799.68307;624.304016113;None;3424
3426;978266.257127;6561805.67761;623.963989258;None;3425
3427;978263.259861;6561811.67214;624.114990234;None;3426
3428;978258.264418;6561810.67305;623.583984375;None;3427
3429;978251.270798;6561814.6694;624.880981445;None;3428
3430;978251.270798;6561817.66667;624.507019043;None;3429
3431;978258.264418;6561819.66485;623.637023926;None;3430
3432;978255.267152;6561814.6694;623.812011719;None;3431
3433;978254.268063;6561817.66667;624.601989746;None;3432
3434;978314.213383;6561785.69583;624.559020996;None;3433
3435;978276.248014;6561777.70312;625.150024414;None;3434
3436;978362.169639;6561881.60834;624.82598877;None;3435
3437;978373.159614;6561885.6047;624.875;None;3436
3438;978373.159614;6561880.60926;624.070007324;None;3437
3439;978351.179663;6561788.6931;625.744018555;None;3438
3440;978393.141387;6561734.74231;624.981994629;None;3439
3441;978389.145032;6561780.70039;624.700012207;None;3440
3442;978386.147766;6561776.70403;625.28302002;None;3441
3443;978385.148678;6561779.7013;624.640991211;None;3442
3444;978388.145944;6561784.69674;624.669006348;None;3443
3445;978413.12316;6561860.62748;625.041992188;None;3444
3446;978421.115869;6561860.62748;625.052978516;None;3445
3447;978367.165082;6561895.59559;625.197998047;None;3446
3448;978365.166905;6561891.59923;625.37701416;None;3447
3449;978370.162348;6561900.59103;625.543029785;None;3448
3450;978366.165993;6561898.59285;625.226013184;None;3449
3451;978362.169639;6561903.58829;625.408996582;None;3450
3452;978395.139564;6561801.68125;624.62097168;None;3451
3453;978395.139564;6561798.68399;624.767028809;None;3452
3454;978415.121337;6561808.67487;625.437011719;None;3453
3455;978442.096731;6561818.66576;625.25;None;3454
3456;978443.09582;6561822.66211;625.617004395;None;3455
3457;978378.155057;6561698.77512;624.073974609;None;3456
3458;978371.161436;6561688.78423;624.403015137;None;3457
3459;978368.164171;6561696.77694;624.065002441;None;3458
3460;978366.165993;6561671.79973;624.068969727;None;3459
3461;978337.192422;6561693.77968;624.375;None;3460
3462;978335.194245;6561695.77785;623.875976563;None;3461
3463;978319.208826;6561703.77056;623.684997559;None;3462
3464;978317.210649;6561705.76874;623.643981934;None;3463
3465;978255.267152;6561625.84165;623.739990234;None;3464
3466;978262.260773;6561622.84438;624.159973145;None;3465
3467;978267.256216;6561624.84256;624.171020508;None;3466
3468;978272.251659;6561621.84529;624.588012695;None;3467
3469;978246.275354;6561624.84256;623.963989258;None;3468
3470;978231.289024;6561653.81613;623.562011719;None;3469
3471;978247.274443;6561622.84438;624.062011719;None;3470
3472;978251.270798;6561621.84529;624.054992676;None;3471
3473;978257.265329;6561618.84803;624.614990234;None;3472
3474;978312.215206;6561693.77968;624.385009766;None;3473
3475;978325.203358;6561688.78423;623.859008789;None;3474
3476;978325.203358;6561691.7815;623.875;None;3475
3477;978399.135919;6561925.56824;625.32598877;None;3476
3478;978404.131362;6561929.5646;624.265991211;None;3477
3479;978407.128628;6561930.56369;624.382019043;None;3478
3480;978403.132274;6561923.57007;624.054992676;None;3479
3481;978450.08944;6561920.5728;625.62097168;None;3480
3482;978446.093086;6561914.57827;625.67401123;None;3481
3483;978447.092174;6561920.5728;625.431030273;None;3482
3484;978443.09582;6561915.57736;625.927001953;None;3483
3485;978449.090352;6561928.56551;625.637023926;None;3484
3486;978450.08944;6561931.56278;625.653015137;None;3485
3487;978446.093086;6561933.56095;625.073974609;None;3486
3488;978452.087618;6561939.55549;625.607971191;None;3487
3489;978448.091263;6561811.67214;625.728027344;None;3488
3490;978445.093997;6561807.67578;625.210021973;None;3489
3491;978445.093997;6561804.67852;626.328979492;None;3490
3492;978443.09582;6561811.67214;625.50402832;None;3491
3493;978458.08215;6561859.62839;625.37097168;None;3492
3494;978462.078504;6561867.6211;625.590026855;None;3493
3495;978453.086706;6561864.62384;625.614013672;None;3494
3496;978458.08215;6561870.61837;625.507019043;None;3495
3497;978417.119515;6561694.77876;624.718994141;None;3496
3498;978425.112224;6561661.80884;624.867004395;None;3497
3499;978433.104933;6561656.8134;624.280029297;None;3498
3500;978425.112224;6561663.80702;624.50201416;None;3499
3501;978427.110401;6561662.80793;624.79498291;None;3500
3502;978435.103111;6561667.80337;624.734985352;None;3501
3503;978445.093997;6561667.80337;624.453979492;None;3502
3504;978439.099465;6561663.80702;624.34197998;None;3503
3505;978404.131362;6561709.76509;624.151977539;None;3504
3506;978397.137742;6561679.79243;624.375976563;None;3505
3507;978392.142298;6561679.79243;624.687988281;None;3506
3508;978458.08215;6561809.67396;625.606994629;None;3507
3509;978424.113135;6561972.52541;625.695007324;None;3508
3510;978491.052075;6561893.59741;625.856018066;None;3509
